id,municipio_id,clave_localidad,descripcion,latitud,longitud,created_at,updated_at,deleted_at
16675,98,0543,EL FRAMBOYAN,-91.890054,15.936299,2022-07-28 12:00,2022-07-28 12:00,NULL,
16676,98,0544,BELEN UNO,-91.930533,15.975016,2022-07-28 12:00,2022-07-28 12:00,NULL,
16677,98,0546,EL DIAMANTE,-91.546875,16.117856,2022-07-28 12:00,2022-07-28 12:00,NULL,
16678,98,0548,FRANCISCO I. MADERO,-91.558304,16.131706,2022-07-28 12:00,2022-07-28 12:00,NULL,
16679,98,0551,LA VICTORIA,-91.527936,16.115035,2022-07-28 12:00,2022-07-28 12:00,NULL,
16680,98,0553,MONTE CALVARIO,-91.543706,16.11416,2022-07-28 12:00,2022-07-28 12:00,NULL,
16681,98,0561,RIO DE JANEIRO,-91.542819,16.112866,2022-07-28 12:00,2022-07-28 12:00,NULL,
16682,98,0562,BENITO JUAREZ,-91.629954,16.098034,2022-07-28 12:00,2022-07-28 12:00,NULL,
16683,98,0563,SAN LUIS,-91.642485,16.110342,2022-07-28 12:00,2022-07-28 12:00,NULL,
16684,98,0564,SAN NICOLAS BUENAVISTA,-91.691155,16.128982,2022-07-28 12:00,2022-07-28 12:00,NULL,
16685,98,0567,BENITO JUAREZ,-91.400231,16.087964,2022-07-28 12:00,2022-07-28 12:00,NULL,
16686,98,0574,EL BICENTENARIO,-91.499416,16.114155,2022-07-28 12:00,2022-07-28 12:00,NULL,
16687,98,0578,LOS TULIPANES,-91.508905,16.131943,2022-07-28 12:00,2022-07-28 12:00,NULL,
16688,98,0579,ALEMANIA,-91.517009,16.117793,2022-07-28 12:00,2022-07-28 12:00,NULL,
16689,98,0580,LAS BUGAMBILIAS,-91.509636,16.130766,2022-07-28 12:00,2022-07-28 12:00,NULL,
16690,98,0582,LA MORENA,-91.478494,16.101431,2022-07-28 12:00,2022-07-28 12:00,NULL,
16691,98,0587,LAS BOGAMBILIAS (EL OCOTAL),-91.766525,16.112512,2022-07-28 12:00,2022-07-28 12:00,NULL,
16692,98,0590,DOS HERMANOS,-91.742251,16.1007,2022-07-28 12:00,2022-07-28 12:00,NULL,
16693,98,0591,NUEVA ROSITA,-91.737613,16.089452,2022-07-28 12:00,2022-07-28 12:00,NULL,
16694,98,0594,EL NUEVO PORVENIR,-91.742252,16.078791,2022-07-28 12:00,2022-07-28 12:00,NULL,
16695,98,0595,LOS OLIVOS (MACONDO),-91.766136,16.113472,2022-07-28 12:00,2022-07-28 12:00,NULL,
16696,98,0599,LIQUIDAMBAR,-91.76945,16.106945,2022-07-28 12:00,2022-07-28 12:00,NULL,
16697,98,0600,EL CIPRES DE HERNANDEZ ANEXO A MORELOS,-91.853694,16.056898,2022-07-28 12:00,2022-07-28 12:00,NULL,
16698,98,0601,NUEVO CHAPULTEPEC,-91.760189,16.083002,2022-07-28 12:00,2022-07-28 12:00,NULL,
16699,98,0602,8 DE ENERO LOS PINOS,-91.916322,16.053049,2022-07-28 12:00,2022-07-28 12:00,NULL,
16700,98,0604,LAS VIOLETAS,-91.961125,16.156547,2022-07-28 12:00,2022-07-28 12:00,NULL,
16701,98,0607,EL ALTO,-92.023267,16.114889,2022-07-28 12:00,2022-07-28 12:00,NULL,
16702,98,0611,VALLE ALEGRE,-91.997908,16.157483,2022-07-28 12:00,2022-07-28 12:00,NULL,
16703,98,0615,GUADALUPE CORRAL DE PIEDRA,-92.131783,16.051216,2022-07-28 12:00,2022-07-28 12:00,NULL,
16704,98,0616,SAN JOSE,-92.023811,16.008522,2022-07-28 12:00,2022-07-28 12:00,NULL,
16705,98,0617,SANTO TOMAS PALMAS CUACHAS,-92.134789,16.041197,2022-07-28 12:00,2022-07-28 12:00,NULL,
16706,98,0619,DOLORES,-92.099878,16.030486,2022-07-28 12:00,2022-07-28 12:00,NULL,
16707,98,0620,LOS CLAVELITOS,-92.127364,16.048705,2022-07-28 12:00,2022-07-28 12:00,NULL,
16708,98,0625,GUADALUPE PLUMAJILLO,-92.050597,16.015337,2022-07-28 12:00,2022-07-28 12:00,NULL,
16709,98,0627,NUEVO PARAISO,-92.136456,16.057027,2022-07-28 12:00,2022-07-28 12:00,NULL,
16710,98,0633,SANTA ROSA,-92.172533,15.976036,2022-07-28 12:00,2022-07-28 12:00,NULL,
16711,98,0634,SAN AGUSTIN,-92.134142,15.947447,2022-07-28 12:00,2022-07-28 12:00,NULL,
16712,98,0636,AS DE ORO (NUEVO LLANO GRANDE),-92.141154,15.985028,2022-07-28 12:00,2022-07-28 12:00,NULL,
16713,98,0638,23 DE AGOSTO,-92.153833,15.986658,2022-07-28 12:00,2022-07-28 12:00,NULL,
16714,98,0640,LOS ROSALES,-92.152539,16.064515,2022-07-28 12:00,2022-07-28 12:00,NULL,
16715,98,0641,SANTA FE AJKE,-92.119158,16.042844,2022-07-28 12:00,2022-07-28 12:00,NULL,
16716,98,0642,EL ESTRIBO,-92.141075,16.024806,2022-07-28 12:00,2022-07-28 12:00,NULL,
16717,98,0646,SAN CARALAMPIO COSTA RICA,-91.964164,15.973355,2022-07-28 12:00,2022-07-28 12:00,NULL,
16718,98,0647,EL BETEL,-91.995911,15.977628,2022-07-28 12:00,2022-07-28 12:00,NULL,
16719,98,0648,RICARDO FLORES MAGON,-91.968636,16.025004,2022-07-28 12:00,2022-07-28 12:00,NULL,
16720,98,0650,LOMA BONITA,-92.004694,15.982413,2022-07-28 12:00,2022-07-28 12:00,NULL,
16721,98,0653,GUANACASTLE,-92.012929,15.999028,2022-07-28 12:00,2022-07-28 12:00,NULL,
16722,98,0656,LUCHA CAMPESINA II,-92.010024,15.976023,2022-07-28 12:00,2022-07-28 12:00,NULL,
16723,98,0660,LAS FLORES,-92.00201,15.957691,2022-07-28 12:00,2022-07-28 12:00,NULL,
16724,98,0661,LA LAGUNA,-92.003289,15.953442,2022-07-28 12:00,2022-07-28 12:00,NULL,
16725,98,0662,LA GLORIA,-91.962259,15.962994,2022-07-28 12:00,2022-07-28 12:00,NULL,
16726,98,0663,BALNEARIO LA CAMPANA,-92.019025,15.991544,2022-07-28 12:00,2022-07-28 12:00,NULL,
16727,98,0664,EL PORVENIR,-91.970839,16.015769,2022-07-28 12:00,2022-07-28 12:00,NULL,
16728,98,0665,LA PALMA,-92.004022,15.959916,2022-07-28 12:00,2022-07-28 12:00,NULL,
16729,98,0666,TRES ARBOLITOS,-91.993444,15.937467,2022-07-28 12:00,2022-07-28 12:00,NULL,
16730,98,0667,LINDAVISTA,-92.003289,15.953074,2022-07-28 12:00,2022-07-28 12:00,NULL,
16731,98,0669,LAS CRUCES,-91.990248,15.918559,2022-07-28 12:00,2022-07-28 12:00,NULL,
16732,98,0680,FLOR DE MAYO,-92.008,15.853359,2022-07-28 12:00,2022-07-28 12:00,NULL,
16733,98,0681,REFORMA AGRARIA,-92.006987,15.849897,2022-07-28 12:00,2022-07-28 12:00,NULL,
16734,98,0682,NUEVO AGUA ZARCA,-92.008017,15.848273,2022-07-28 12:00,2022-07-28 12:00,NULL,
16735,98,0683,JUAN SABINES GUTIERREZ,-91.979118,15.852687,2022-07-28 12:00,2022-07-28 12:00,NULL,
16736,98,0684,NUEVO VILLAFLORES,-91.978169,15.855111,2022-07-28 12:00,2022-07-28 12:00,NULL,
16737,98,0685,VEINTE DE ABRIL,-91.976552,15.854221,2022-07-28 12:00,2022-07-28 12:00,NULL,
16738,98,0689,NUEVA LIBERTAD (EL COLORADO),-92.059851,15.89877,2022-07-28 12:00,2022-07-28 12:00,NULL,
16739,98,0690,SANTA ISABEL LA GLORIA,-92.019393,15.886085,2022-07-28 12:00,2022-07-28 12:00,NULL,
16740,98,0692,VILLA CANALES,-92.000206,15.88154,2022-07-28 12:00,2022-07-28 12:00,NULL,
16741,98,0693,SAN ANTONIO AGUA TINTA,-92.034281,15.926204,2022-07-28 12:00,2022-07-28 12:00,NULL,
16742,98,0696,LA LIBERTAD,-91.790433,16.128322,2022-07-28 12:00,2022-07-28 12:00,NULL,
16743,98,0702,LA NUEVA ILUSION,-91.794625,16.108303,2022-07-28 12:00,2022-07-28 12:00,NULL,
16744,98,0703,LA ESCONDIDA,-91.868344,16.130917,2022-07-28 12:00,2022-07-28 12:00,NULL,
16745,98,0704,SANTA MARIA,-91.864864,16.120719,2022-07-28 12:00,2022-07-28 12:00,NULL,
16746,98,0705,ANEXO UNION JUAREZ,-91.861711,16.128769,2022-07-28 12:00,2022-07-28 12:00,NULL,
16747,98,0706,LILIANA,-91.827134,16.121321,2022-07-28 12:00,2022-07-28 12:00,NULL,
16748,98,0707,SAN MARTIN LAS FLORES,-91.830871,16.122903,2022-07-28 12:00,2022-07-28 12:00,NULL,
16749,98,0710,ESPERANZA EL GUANACASTLE,-92.135776,15.971096,2022-07-28 12:00,2022-07-28 12:00,NULL,
16750,98,0717,SAN JOSE CAMPO ALEGRE,-91.970903,15.897361,2022-07-28 12:00,2022-07-28 12:00,NULL,
16751,98,0720,SAN FRANCISCO DE ASIS,-92.017398,16.002383,2022-07-28 12:00,2022-07-28 12:00,NULL,
16752,98,0721,NUEVO LLANO GRANDE,-91.920359,15.822738,2022-07-28 12:00,2022-07-28 12:00,NULL,
16753,98,0722,CRUCERO DE COLON,-91.966696,15.849979,2022-07-28 12:00,2022-07-28 12:00,NULL,
16754,98,0723,LA HUASTECA,-91.892186,15.847529,2022-07-28 12:00,2022-07-28 12:00,NULL,
16755,98,0724,JUAN ALDAMA,-91.939077,15.850779,2022-07-28 12:00,2022-07-28 12:00,NULL,
16756,98,0727,RANCHO NUEVO,-91.98448,15.868573,2022-07-28 12:00,2022-07-28 12:00,NULL,
16757,98,0728,SAN AGUSTIN DOS,-91.977654,15.862087,2022-07-28 12:00,2022-07-28 12:00,NULL,
16758,98,0729,LA REFORMA,-92.002351,15.884534,2022-07-28 12:00,2022-07-28 12:00,NULL,
16759,98,0730,SAN JOSE MONTE VERDE,-91.999351,15.881479,2022-07-28 12:00,2022-07-28 12:00,NULL,
16760,98,0733,SAN JOSE TIERRA BLANCA,-91.98951,15.872824,2022-07-28 12:00,2022-07-28 12:00,NULL,
16761,98,0734,MONTE VERDE,-91.987669,15.87116,2022-07-28 12:00,2022-07-28 12:00,NULL,
16762,98,0738,PLAN DE GUADALUPE,-91.913499,15.825693,2022-07-28 12:00,2022-07-28 12:00,NULL,
16763,98,0741,CANAL OJO DE AGUA,-91.961995,15.858637,2022-07-28 12:00,2022-07-28 12:00,NULL,
16764,98,0745,EL COYOTE,-91.983096,15.86709,2022-07-28 12:00,2022-07-28 12:00,NULL,
16765,98,0749,EL CAIRO,-91.9056,15.823994,2022-07-28 12:00,2022-07-28 12:00,NULL,
16766,98,0751,SAN VICENTE,-91.901607,15.800952,2022-07-28 12:00,2022-07-28 12:00,NULL,
16767,98,0766,SAN ANTONIO LOS MONTES,-91.514886,16.137592,2022-07-28 12:00,2022-07-28 12:00,NULL,
16768,98,0772,SAN MARCOS,-91.603216,16.106838,2022-07-28 12:00,2022-07-28 12:00,NULL,
16769,98,0776,SAN LORENZO,-91.769129,16.112568,2022-07-28 12:00,2022-07-28 12:00,NULL,
16770,98,0781,EL RECUERDO,-91.998823,16.020091,2022-07-28 12:00,2022-07-28 12:00,NULL,
16771,98,0788,EL SALVADOR,-92.108131,15.924464,2022-07-28 12:00,2022-07-28 12:00,NULL,
16772,98,0790,SANTO DOMINGO,-91.958733,15.957733,2022-07-28 12:00,2022-07-28 12:00,NULL,
16773,98,0791,RIO GRANDE EL GRIJALVA,-92.00872,15.852129,2022-07-28 12:00,2022-07-28 12:00,NULL,
16774,98,0792,BUENAVISTA,-91.905553,15.81349,2022-07-28 12:00,2022-07-28 12:00,NULL,
16775,98,0803,ARROYO NEGRO,-92.070283,16.139247,2022-07-28 12:00,2022-07-28 12:00,NULL,
16776,98,0805,SAN MARTIN,-92.071027,16.140941,2022-07-28 12:00,2022-07-28 12:00,NULL,
16777,98,0808,SAN JOSE,-92.076833,16.153094,2022-07-28 12:00,2022-07-28 12:00,NULL,
16778,98,0809,SANTA CRUZ,-92.074734,16.152823,2022-07-28 12:00,2022-07-28 12:00,NULL,
16779,98,0810,SAN CARALAMPIO,-92.072034,16.154317,2022-07-28 12:00,2022-07-28 12:00,NULL,
16780,98,0815,SANTA ROSA BUENAVISTA,-92.056778,16.012063,2022-07-28 12:00,2022-07-28 12:00,NULL,
16781,98,0816,SAN AGUSTIN ZANJA SECA,-92.057173,16.013083,2022-07-28 12:00,2022-07-28 12:00,NULL,
16782,98,0817,6 DE MARZO,-92.067236,16.009781,2022-07-28 12:00,2022-07-28 12:00,NULL,
16783,98,0819,SAN DIEGO,-91.932104,16.140304,2022-07-28 12:00,2022-07-28 12:00,NULL,
16784,98,0821,COAPANTE,-91.931175,16.123253,2022-07-28 12:00,2022-07-28 12:00,NULL,
16785,98,0822,SANTA MONICA,-91.913901,16.138896,2022-07-28 12:00,2022-07-28 12:00,NULL,
16786,98,0824,EL GRECO,-91.833698,16.12406,2022-07-28 12:00,2022-07-28 12:00,NULL,
16787,98,0826,ALEMANIA,-91.82423,16.120233,2022-07-28 12:00,2022-07-28 12:00,NULL,
16788,98,0831,SAN JOSE GUADALUPE,-91.540822,16.107667,2022-07-28 12:00,2022-07-28 12:00,NULL,
16789,98,0842,EL REPARO,-91.746298,16.087594,2022-07-28 12:00,2022-07-28 12:00,NULL,
16790,98,0849,SAN ANDRES,-92.028372,15.991523,2022-07-28 12:00,2022-07-28 12:00,NULL,
16791,98,0858,DIEZ DE ABRIL,-92.04401,16.012567,2022-07-28 12:00,2022-07-28 12:00,NULL,
16792,98,0861,JABONCILLO,-92.171228,15.991333,2022-07-28 12:00,2022-07-28 12:00,NULL,
16793,98,0863,SAN FRANCISCO ZAPOTAL,-92.172747,15.962541,2022-07-28 12:00,2022-07-28 12:00,NULL,
16794,98,0864,EL VERGEL,-92.171986,15.968646,2022-07-28 12:00,2022-07-28 12:00,NULL,
16795,98,0865,SABINALITO,-92.172236,15.983729,2022-07-28 12:00,2022-07-28 12:00,NULL,
16796,98,0866,EL PALMAR,-92.02229,16.009258,2022-07-28 12:00,2022-07-28 12:00,NULL,
16797,98,0867,EL NARANJO,-92.150814,16.064128,2022-07-28 12:00,2022-07-28 12:00,NULL,
16798,98,0870,LOS ANGELES,-91.541394,16.127539,2022-07-28 12:00,2022-07-28 12:00,NULL,
16799,98,0871,NUEVA ESPERANZA (LA ESMERALDA),-92.020357,16.026379,2022-07-28 12:00,2022-07-28 12:00,NULL,
16800,98,0875,OJO DE AGUA,-92.170833,15.98252,2022-07-28 12:00,2022-07-28 12:00,NULL,
16801,98,0881,EL AMPARO OJO DE AGUA,-91.938947,16.109929,2022-07-28 12:00,2022-07-28 12:00,NULL,
16802,98,0885,DOLORES CONCEPCION,-92.009857,16.158472,2022-07-28 12:00,2022-07-28 12:00,NULL,
16803,98,0900,SANTA ROSA,-92.027801,16.160071,2022-07-28 12:00,2022-07-28 12:00,NULL,
16804,98,0903,LAGUNA SECA,-91.897394,16.044084,2022-07-28 12:00,2022-07-28 12:00,NULL,
16805,98,0911,SAN JUAN LA CIENEGA,-91.551561,16.125546,2022-07-28 12:00,2022-07-28 12:00,NULL,
16806,98,0912,SAN JOSE LOMA LINDA,-91.548383,16.129833,2022-07-28 12:00,2022-07-28 12:00,NULL,
16807,98,0915,LA ESPERANZA,-92.125869,16.026739,2022-07-28 12:00,2022-07-28 12:00,NULL,
16808,98,0921,EL CARMELITO,-92.138003,16.020924,2022-07-28 12:00,2022-07-28 12:00,NULL,
16809,98,0925,SANTA ROSA,-92.028048,15.975089,2022-07-28 12:00,2022-07-28 12:00,NULL,
16810,98,0929,SAN PABLO,-92.061637,15.962174,2022-07-28 12:00,2022-07-28 12:00,NULL,
16811,98,0931,NUEVA ROSITA,-92.004582,15.952616,2022-07-28 12:00,2022-07-28 12:00,NULL,
16812,98,0932,SAN JOSE OJO DE AGUA,-91.998666,16.014816,2022-07-28 12:00,2022-07-28 12:00,NULL,
16813,98,0938,SAN CARLOS,-91.922742,15.940287,2022-07-28 12:00,2022-07-28 12:00,NULL,
16814,98,0939,EL MAL QUERIDO,-91.939008,15.951913,2022-07-28 12:00,2022-07-28 12:00,NULL,
16815,98,0940,LA UNION,-91.91444,15.952046,2022-07-28 12:00,2022-07-28 12:00,NULL,
16816,98,0942,OJO DE AGUA,-91.946496,15.858523,2022-07-28 12:00,2022-07-28 12:00,NULL,
16817,98,0944,SANTA ROSA TERREROS,-91.845414,15.993643,2022-07-28 12:00,2022-07-28 12:00,NULL,
16818,98,0945,PERLA DEL GRIJALVA,-92.058234,15.894892,2022-07-28 12:00,2022-07-28 12:00,NULL,
16819,98,0952,VILLA BLANCA,-91.999458,15.96085,2022-07-28 12:00,2022-07-28 12:00,NULL,
16820,98,0953,LA ALEGRIA,-91.991046,15.922165,2022-07-28 12:00,2022-07-28 12:00,NULL,
16821,98,0956,EL CARMEN,-91.55008,16.13047,2022-07-28 12:00,2022-07-28 12:00,NULL,
16822,98,0957,LOS COCOS,-92.152175,16.063906,2022-07-28 12:00,2022-07-28 12:00,NULL,
16823,98,0958,DESVIO FLOR DE MAYO,-91.994348,15.873188,2022-07-28 12:00,2022-07-28 12:00,NULL,
16824,98,0959,EL ESCONDIDO (EL ASERRADERO),-91.7992,16.110502,2022-07-28 12:00,2022-07-28 12:00,NULL,
16825,98,0962,LAS FLORES,-91.981218,15.865532,2022-07-28 12:00,2022-07-28 12:00,NULL,
16826,98,0967,LAS LIMAS,-91.892638,15.928615,2022-07-28 12:00,2022-07-28 12:00,NULL,
16827,98,0969,LOS MANGUIMBOS,-91.991729,15.921313,2022-07-28 12:00,2022-07-28 12:00,NULL,
16828,98,0970,LAS MARAVILLAS,-91.755317,16.096558,2022-07-28 12:00,2022-07-28 12:00,NULL,
16829,98,0972,MONTECARLO,-91.940633,15.857139,2022-07-28 12:00,2022-07-28 12:00,NULL,
16830,98,0975,EL PINO FELIZ (LA ORQUIDEA),-91.771903,16.106071,2022-07-28 12:00,2022-07-28 12:00,NULL,
16831,98,0976,EL PALMAR,-91.470451,16.086844,2022-07-28 12:00,2022-07-28 12:00,NULL,
16832,98,0978,LOS PINOS,-91.508939,16.129739,2022-07-28 12:00,2022-07-28 12:00,NULL,
16833,98,0980,1RO. DE MAYO,-91.790813,16.077895,2022-07-28 12:00,2022-07-28 12:00,NULL,
16834,98,0982,RANCHO ALEGRE,-91.974694,15.9187,2022-07-28 12:00,2022-07-28 12:00,NULL,
16835,98,0983,RANCHO ALEGRE,-92.172709,15.959531,2022-07-28 12:00,2022-07-28 12:00,NULL,
16836,98,0985,SALVADOR LAS PERLAS,-91.88727,16.085407,2022-07-28 12:00,2022-07-28 12:00,NULL,
16837,98,0988,SAN JOSE LA NORIA,-91.934976,16.138371,2022-07-28 12:00,2022-07-28 12:00,NULL,
16838,98,0989,SAN JOSE LAS FLORES,-91.508033,16.130981,2022-07-28 12:00,2022-07-28 12:00,NULL,
16839,98,0991,SAN JOSE LAS TABLAS,-92.183553,16.001545,2022-07-28 12:00,2022-07-28 12:00,NULL,
16840,98,0992,SAN JOSE LINDA FLOR,-91.819488,16.097938,2022-07-28 12:00,2022-07-28 12:00,NULL,
16841,98,0993,NUEVA ESPERANZA EL OCOTAL,-91.768431,16.11198,2022-07-28 12:00,2022-07-28 12:00,NULL,
16842,98,0994,SANTA CECILIA EL ARENAL,-92.11595,15.971198,2022-07-28 12:00,2022-07-28 12:00,NULL,
16843,98,0996,SANTO DOMINGO,-91.907174,16.045185,2022-07-28 12:00,2022-07-28 12:00,NULL,
16844,98,1001,VEINTITRES DE AGOSTO 1RA. AMPLIACION,-91.992838,15.899341,2022-07-28 12:00,2022-07-28 12:00,NULL,
16845,98,1006,LA GUADALUPE,-92.010895,15.990584,2022-07-28 12:00,2022-07-28 12:00,NULL,
16846,98,1007,JOSE CALVO GORDILLO,-92.171109,15.973216,2022-07-28 12:00,2022-07-28 12:00,NULL,
16847,98,1009,GUARDIANIA,-91.88933,15.936304,2022-07-28 12:00,2022-07-28 12:00,NULL,
16848,98,1011,VICTORICO R. GRAJALES,-91.816705,16.120628,2022-07-28 12:00,2022-07-28 12:00,NULL,
16849,98,1014,EL DESENGAÑO,-91.731699,16.091634,2022-07-28 12:00,2022-07-28 12:00,NULL,
16850,98,1015,BENITO JUAREZ,-91.987979,15.922036,2022-07-28 12:00,2022-07-28 12:00,NULL,
16851,98,1016,COSHOXTE,-92.07145,16.155678,2022-07-28 12:00,2022-07-28 12:00,NULL,
16852,98,1017,ALBORES DE ZAPATA 2,-92.134431,15.932044,2022-07-28 12:00,2022-07-28 12:00,NULL,
16853,98,1018,ALVARO OBREGON,-91.968541,15.904384,2022-07-28 12:00,2022-07-28 12:00,NULL,
16854,98,1020,EL AS DE OROS,-91.969523,15.858015,2022-07-28 12:00,2022-07-28 12:00,NULL,
16855,98,1021,BELLAVISTA,-92.163286,16.039509,2022-07-28 12:00,2022-07-28 12:00,NULL,
16856,98,1022,NUEVA JERUSALEN (LAS CAMELIAS),-91.506636,16.135994,2022-07-28 12:00,2022-07-28 12:00,NULL,
16857,98,1025,EL CIPRES,-91.858889,16.1403,2022-07-28 12:00,2022-07-28 12:00,NULL,
16858,98,1028,LA FORTUNA,-92.065329,16.158166,2022-07-28 12:00,2022-07-28 12:00,NULL,
16859,98,1030,EL FRESNO,-92.14335,16.060682,2022-07-28 12:00,2022-07-28 12:00,NULL,
16860,98,1031,GUADALUPE,-92.072228,16.153179,2022-07-28 12:00,2022-07-28 12:00,NULL,
16861,98,1032,GUADALUPE SANTA ANA,-92.096981,16.030398,2022-07-28 12:00,2022-07-28 12:00,NULL,
16862,98,1034,LOS LAURELES,-92.16685,16.041366,2022-07-28 12:00,2022-07-28 12:00,NULL,
16863,98,1035,LIBERTAD 1RO. DE ENERO,-92.125902,15.92834,2022-07-28 12:00,2022-07-28 12:00,NULL,
16864,98,1036,LINDAVISTA,-91.505427,16.132979,2022-07-28 12:00,2022-07-28 12:00,NULL,
16865,98,1037,NUEVA VENECIA,-91.963858,15.96565,2022-07-28 12:00,2022-07-28 12:00,NULL,
16866,98,1038,RIO LOMA LINDA,-91.673744,16.128652,2022-07-28 12:00,2022-07-28 12:00,NULL,
16867,98,1039,LUCHA CAMPESINA I,-92.120147,16.046054,2022-07-28 12:00,2022-07-28 12:00,NULL,
16868,98,1041,LA NORIA,-92.030289,16.135275,2022-07-28 12:00,2022-07-28 12:00,NULL,
16869,98,1042,NUEVA ESPERANZA,-91.507072,16.137653,2022-07-28 12:00,2022-07-28 12:00,NULL,
16870,98,1043,EL SALVADOR,-92.110588,15.907807,2022-07-28 12:00,2022-07-28 12:00,NULL,
16871,98,1044,NUEVO PARAISO,-91.502975,16.136193,2022-07-28 12:00,2022-07-28 12:00,NULL,
16872,98,1045,NUEVO PORVENIR,-91.761912,16.084469,2022-07-28 12:00,2022-07-28 12:00,NULL,
16873,98,1046,NUEVO PROGRESO,-91.765012,16.088256,2022-07-28 12:00,2022-07-28 12:00,NULL,
16874,98,1047,OJO DE AGUA LOS CERRITOS,-92.089703,16.019203,2022-07-28 12:00,2022-07-28 12:00,NULL,
16875,98,1048,LAS PALMAS DE BELEN,-92.166228,16.043059,2022-07-28 12:00,2022-07-28 12:00,NULL,
16876,98,1049,PATROCINIO GONZALEZ GARRIDO,-92.128498,16.008689,2022-07-28 12:00,2022-07-28 12:00,NULL,
16877,98,1050,LOS PINOS,-92.078772,16.154542,2022-07-28 12:00,2022-07-28 12:00,NULL,
16878,98,1051,EL NUEVO PROGRESO,-91.971736,16.162319,2022-07-28 12:00,2022-07-28 12:00,NULL,
16879,98,1052,SAN CARALAMPIO,-92.078709,16.154346,2022-07-28 12:00,2022-07-28 12:00,NULL,
16880,98,1053,SAN CARALAMPIO CADEL,-92.075418,16.150083,2022-07-28 12:00,2022-07-28 12:00,NULL,
16881,98,1054,LOS ARBOLITOS,-92.0673,16.137406,2022-07-28 12:00,2022-07-28 12:00,NULL,
16882,98,1055,SAN JACINTO EL PALMAR,-92.104592,16.013408,2022-07-28 12:00,2022-07-28 12:00,NULL,
16883,98,1058,SANTA ANA,-91.67057,16.127156,2022-07-28 12:00,2022-07-28 12:00,NULL,
16884,98,1059,SANTA ROSA EL ORIENTE,-91.673647,16.136438,2022-07-28 12:00,2022-07-28 12:00,NULL,
16885,98,1062,NINGUNO [ARTEMIO MORALES],-92.089213,16.007606,2022-07-28 12:00,2022-07-28 12:00,NULL,
16886,98,1067,LA UNION,-91.928488,15.906599,2022-07-28 12:00,2022-07-28 12:00,NULL,
16887,98,1068,23 DE ENERO PAJAL II,-92.169187,15.937632,2022-07-28 12:00,2022-07-28 12:00,NULL,
16888,98,1069,VILLANUEVA,-92.154644,16.040019,2022-07-28 12:00,2022-07-28 12:00,NULL,
16889,98,1072,EL RIEGO,-92.171587,15.934019,2022-07-28 12:00,2022-07-28 12:00,NULL,
16890,98,1073,EL CAPULIN,-91.941577,15.849513,2022-07-28 12:00,2022-07-28 12:00,NULL,
16891,98,1074,EL LIMON,-91.924648,15.776858,2022-07-28 12:00,2022-07-28 12:00,NULL,
16892,98,1076,3 HERMANOS (LA ESMERALDA),-91.764186,16.086299,2022-07-28 12:00,2022-07-28 12:00,NULL,
16893,98,1078,LA ESPERANCITA,-91.762378,16.088179,2022-07-28 12:00,2022-07-28 12:00,NULL,
16894,98,1079,NUEVA AURORA,-91.784069,16.062845,2022-07-28 12:00,2022-07-28 12:00,NULL,
16895,98,1080,EL CANELO,-91.821215,16.123199,2022-07-28 12:00,2022-07-28 12:00,NULL,
16896,98,1081,NUEVO SAN CARLOS,-92.026918,16.0013,2022-07-28 12:00,2022-07-28 12:00,NULL,
16897,98,1084,EL AMPARO,-91.997695,15.898244,2022-07-28 12:00,2022-07-28 12:00,NULL,
16898,98,1085,EL ARBOLITO,-91.935626,15.847919,2022-07-28 12:00,2022-07-28 12:00,NULL,
16899,98,1086,ROSARIO LAS MARIAS,-91.909269,15.827681,2022-07-28 12:00,2022-07-28 12:00,NULL,
16900,98,1087,LA ESPERANZA,-91.938919,15.829747,2022-07-28 12:00,2022-07-28 12:00,NULL,
16901,98,1088,OJO DE AGUA,-91.837788,16.128761,2022-07-28 12:00,2022-07-28 12:00,NULL,
16902,98,1090,NUEVO SANTA RITA,-92.000808,16.150771,2022-07-28 12:00,2022-07-28 12:00,NULL,
16903,98,1091,SAN JUAN DEL RIO,-91.677428,16.135788,2022-07-28 12:00,2022-07-28 12:00,NULL,
16904,98,1092,SANTA ROSA EL COBAN,-91.532888,16.128015,2022-07-28 12:00,2022-07-28 12:00,NULL,
16905,98,1093,PLAN RIO AZUL,-92.088114,16.032303,2022-07-28 12:00,2022-07-28 12:00,NULL,
16906,98,1094,LAS TRES POTRANCAS,-92.136053,16.054933,2022-07-28 12:00,2022-07-28 12:00,NULL,
16907,98,1095,JUQUILA,-92.076163,16.152166,2022-07-28 12:00,2022-07-28 12:00,NULL,
16908,98,1096,3 DE MAYO,-92.064174,16.01057,2022-07-28 12:00,2022-07-28 12:00,NULL,
16909,98,1097,EL SUSPIRO (EL ROSAL),-91.991556,15.929151,2022-07-28 12:00,2022-07-28 12:00,NULL,
16910,98,1098,LAS MORAS (ANEXO NUEVO PORVENIR),-91.988549,15.872661,2022-07-28 12:00,2022-07-28 12:00,NULL,
16911,98,1100,LA HERRADURA,-91.882956,15.913799,2022-07-28 12:00,2022-07-28 12:00,NULL,
16912,98,1101,NUEVA LOMA LINDA,-91.992998,16.079094,2022-07-28 12:00,2022-07-28 12:00,NULL,
16913,98,1102,LOS CANDILES,-92.043561,16.083511,2022-07-28 12:00,2022-07-28 12:00,NULL,
