id,municipio_id,descripcion
19325,107,LAS FLORES
19326,107,EL CIPRES
19327,107,EL PORVENIR
19328,107,RANCHO BONITO
19329,107,SAN FELIPE
19330,107,SAN VICENTE
19331,107,EL ZAPOTE
19332,107,EL ROBLAR
19333,107,SAN GABRIEL
19334,107,LAS MERCEDES
19335,107,UNION VILLAFLORES
19336,107,5 HERMANOS
19337,107,LA PRIMAVERA
19338,107,EL PARAISO
19339,107,LA GLORIA
19340,107,EL ENCANTO
19341,107,HERMENEGILDO GALEANA
19342,107,VISTAHERMOSA
19343,107,EL ESPEJITO
19344,107,LAS PALMAS
19345,107,VILLA DEL CARMEN
19346,107,OJO DE AGUA
19347,107,ARGENTINA
19348,107,ARGENTINA
19349,107,ORIZABA
19350,107,LAS PIEDRITAS
19351,107,VILLA DEL CARMEN
19352,107,SAN FRANCISCO
19353,107,SAN JOSE
19354,107,FLOR DE MAYO
19355,107,LA ESPERANZA
19356,107,EL SALTILLO
19357,107,EL RECUERDO
19358,107,LOS COMALITOS
19359,107,SAN FRANCISCO
19360,107,SAN MARCOS
19361,107,RANCHO BONITO
19362,107,VERACRUZ
19363,107,ARGENTINA
19364,107,LA ISLA
19365,107,LLANO ALTO
19366,107,SANTA ELENA
19367,107,EL HAWAI
19368,107,EL EDEN
19369,107,BRASILIA
19370,107,SAN ANTONIO
19371,107,LA SOMBRA DE LA SELVA
19372,107,ISABEL
19373,107,CHAMIZAL
19374,107,EL MANANTIAL
19375,107,JOBO DULCE
19376,107,SALTO CHIQUITO
19377,107,EL RECUERDO
19378,107,EL TRIUNFO
19379,107,VIVA CHIAPAS
19380,107,XOCHIMILCO
19381,107,EL FARO
19382,107,SAN RAFAEL
19383,107,EL CASTAÑO
19384,107,EL SUSPIRO
19385,107,EL GIRASOL
19386,107,LA VICTORIA
19387,107,EL ORIENTE
19388,107,CHOCOTILLO
19389,107,BONAMPAK
19390,107,JERICO
19391,107,EL BOSQUE
19392,107,EL RECUERDO
19393,107,TULANCINGO
19394,107,LAS PEÑITAS
19395,107,SAN FRANCISCO
19396,107,HERMOSILLO
19397,107,EL TRIANGULO
19398,107,JERICO
19399,107,JERICO NUEVE Y DOCE
19400,107,COVADONGA
19401,107,EL ROSARIO
19402,107,JUANITA
19403,107,LA HERRADURA
19404,107,EL RODEO
19405,107,PALO SECO
19406,107,SAN MARTIN
19407,107,MACONDO
19408,107,CALIFORNIA
19409,107,LA HERRADURA
19410,107,EL CIPRES
19411,107,LAS MARIAS
19412,107,BOLIVIA
19413,107,NATIVIDAD
19414,107,EL ROBLITO
19415,107,RANCHO NUEVO
19416,107,AUSTRIA
19417,107,LA ESMERALDA
19418,107,NAZARETH
19419,107,GUADALUPE
19420,107,LAS ANIMAS
19421,107,NIQUIDAMBAR
19422,107,VILLAHERMOSA
19423,107,VILLA ALTA
19424,107,SAN JOSE LOS CORAZONES
19425,107,SAN MIGUEL
19426,107,SAN JOSE
19427,107,ARGELIA II
19428,107,SAN PEDRO
19429,107,SAN ANTONIO
19430,107,MERIDA
19431,107,EL PARAISO
19432,107,DOS HERMANOS
19433,107,SAN PEDRITO
19434,107,SAN ISIDRO
19435,107,SALTO DE AGUA
19436,107,NUEVA LINDA
19437,107,LAS CAMELIAS
19438,107,ACAPULCO
19439,107,LA CIENEGUILLA
19440,107,BETHEL
19441,107,POTRILLO Y LA HERRADURA
19442,107,VISTAHERMOSA
19443,107,18 DE MARZO
19444,107,SINALOA
19445,107,EL PANAL
19446,107,LA GALERA
19447,107,BELEN
19448,107,NUEVO JERUSALEN
19449,107,JEHOVA NISI
19450,107,LA CARIDAD
19451,107,NUEVA ESPERANZA
19452,107,LA CASCADA DEL NIAGARA
19453,107,EL CASTAÑO
19454,107,LOS INOCENTES
19455,107,EL DURAZNO
19456,107,SAN LUIS
19457,107,LAS ISABELES
19458,107,SANTO DOMINGO II
19459,107,SAN ANTONIO
19460,107,EL HERRADERO
19461,107,NUEVO EDEN
19462,107,RINCON NUEVO
19463,107,EL DESIERTO
19464,107,EL JARDIN
19465,107,NUEVA HOLANDA
19466,107,DOLORES
19467,107,LA AUSENCIA
19468,107,SANTA LUCIA
19469,107,LINDOS AIRES
19470,107,SACROMONTES
19471,107,LA DUANA
19472,107,EL ORIENTE
19473,107,COYOACAN
19474,107,EL CASCABEL
19475,107,MATAMOROS (CUILCO)
19476,107,SAN JOSE
19477,107,SAN FRANCISCO
19478,107,LAS TUNAS
19479,107,SAN ANTOLIN
19480,107,LA PAZ
19481,107,SAN MARCOS
19482,107,MONTE CARMELO
19483,107,LUZ VERDADERA
19484,107,LA CABAÑA
19485,107,AGUA ESCONDIDA
19486,107,VILLA MORELOS
19487,107,IRLANDA
19488,107,SAN JOSEITO
19489,107,EL CARMEN
19490,107,BUENAVILLA
19491,107,LOS ARRAYANES
19492,107,LA PRIMAVERA
19493,107,LA ESMERALDA
19494,107,SANTA ELENA
19495,107,EL CASTAÑO
19496,107,EL ATOMO
19497,107,ALTO LOS ADOBES
19498,107,JESUS DEL ALTO
19499,107,PALMIRA
19500,107,EL PARAISO
19501,107,NUEVA PALESTINA
19502,107,EL RECUERDO (LOS GIRASOLES)
19503,107,SAN JOSEITO
19504,107,SAN ANTONIO
19505,107,EL JARDIN
19506,107,SAN JOSE EL CARMEN
19507,107,SOLAIL
19508,107,NUEVO LEON
19509,107,EL PORTILLO
19510,107,CONCEPCION
19511,107,EL GUAPINOL
19512,107,LA GRANJA
19513,107,BELLAVISTA
19514,107,EL CIELITO
19515,107,LA MISERICORDIA
19516,107,SONORA
19517,107,BELEN
19518,107,LOS LAURELES
19519,107,EL LLANON
19520,107,SANTO DOMINGO
19521,107,LA UNION
19522,107,LA NUEVA
19523,107,EL CALVARIO
19524,107,JERUSALEN (SANTA ELENA)
19525,107,JERUSALEN
19526,107,EL JICARO
19527,107,MIRADOR EL JICARO
19528,107,TIERRAS PRIMITIVAS
19529,107,LA MURALLA
19530,107,EL MIRADOR
19531,107,LAS FLORES
19532,107,EL LLANON
19533,107,VIVA CHIAPAS
19534,107,PALENQUE DE LOS PINOS
19535,107,SANTA FE
19536,107,LOS LAURELES
19537,107,EL PORVENIR
19538,107,EL SAUZ
19539,107,EL RECREO
19540,107,LOS MAGUEYITOS
19541,107,LAS CAÑAS
19542,107,EL PARAISO
19543,107,SAN FRANCISCO
19544,107,SANTA JULIA (LOMA BONITA)
19545,107,EL MIRADOR
19546,107,LAS POMARROSAS
19547,107,NUEVA VISTA
19548,107,EL AGUAJE DEL GUANACASTLE
19549,107,PANAMA
19550,107,SANTA ANITA
19551,107,TRES HERMANOS
19552,107,CELAYA
19553,107,EL AGUACATAL
19554,107,SANTA FE
19555,107,TIERRA BLANCA
19556,107,CHIAPAS
19557,107,EL PLACER
19558,107,GUADALUPE
19559,107,LA BENDICION
19560,107,CELAYA
19561,107,LOS TRES POTRILLOS
19562,107,BERLIN
19563,107,EL RANCHITO
19564,107,YUCATAN
19565,107,LOMA BONITA
19566,107,SAN JOSE
19567,107,EL RECREO
19568,107,EL CIELITO
19569,107,SAN FRANCISCO
19570,107,LA DISPENSA
19571,107,LA NUEVA VICTORIA
19572,107,LAS CAROLINAS
19573,107,SANTA LIDIA
19574,107,SAN FLORENCIO
19575,107,LOS LAURELES
19576,107,EL AGUACATE
19577,107,VALLE DE CORZO
19578,107,MONTECRISTO
19579,107,SANTA TERESA
19580,107,SAN ANTONIO
19581,107,ESFUERZO CAMPESINO MAGISTERIAL (SOCAMA)
19582,107,EL OCOTE
19583,107,EL MAGUEYAL
19584,107,LAS CAROLINAS
19585,107,LA EXPERIENCIA
19586,107,SAN BENITO
19587,107,EL VESUBIO
19588,107,ARGENTINA
19589,107,EL PORVENIR
19590,107,LA AURORA
19591,107,LAS GARDENIAS
19592,107,LA ESPERANZA (LA CUEVA)
19593,107,FRACCION BELEN
19594,107,FRACCION BELEN
19595,107,DISTRITO FEDERAL
19596,107,EL BRASILITO
19597,107,LAS LLUVIAS
19598,107,LAS AURORITAS
19599,107,LA CORREA
19600,107,ESQUIPULAS
19601,107,LA CUÑA
19602,107,LA NUEVA ILUSION
19603,107,EL SILBIDO
19604,107,LA NUEVA ESPERANZA
19605,107,RINCON ANTONIO
19606,107,LA PRIMAVERA
19607,107,SANTA CATARINA
19608,107,SAN PEDRO
19609,107,SAN ANTONIO
19610,107,LOS ANGELES
19611,107,SANTA MARTHA
19612,107,LIBERTAD 4
19613,107,EL CIELITO SEGUNDO
19614,107,LOS LAURELES
19615,107,SAN MARTIN
19616,107,LA HISTORIA
19617,107,FILIPINAS
19618,107,GUADALAJARA
19619,107,EL PARAISO
19620,107,SAN LUCAS DOS
19621,107,LAS MANDARINAS
19622,107,LOS LAURELES
19623,107,LA LIBERTAD
19624,107,SONORA
19625,107,SALTO DE AGUA
19626,107,LA AURORA
19627,107,EL CARMELO
19628,107,VILLAHERMOSA
19629,107,EL NARANJO
19630,107,JERICO
19631,107,NUEVO BERLIN
19632,107,SAN FRANCISCO GUADALUPE
19633,107,MONTEBELLO
19634,107,MAGDALENA
19635,107,EL PARAISO I
19636,107,RINCON DE MONTECRISTO
19637,107,RANCHO BONITO
19638,107,LA MURALLA
19639,107,LA GLORIA
19640,107,SIERRA ALTA
19641,107,LOS DOS ARBOLITOS
19642,107,EL EMBARCADERO
19643,107,LA PRIMAVERA
19644,107,CAÑAVERAL
19645,107,AGUACATE MUJULAR
19646,107,LOS LAGUITOS
19647,107,ALI
19648,107,LOS ANGELES
19649,107,SANTO DOMINGO
19650,107,ARGENTINA
19651,107,LA AURORA
19652,107,BAJO VERACRUZ
19653,107,BARRANCA HONDA
19654,107,FRACCION BELEN
19655,107,BELGICA
19656,107,CARIBEN
19657,107,EL BRILLANTE
19658,107,JOSE GUADALUPE
19659,107,BUGAMBILIA
19660,107,SANTA CECILIA
19661,107,LA CABAÑA
19662,107,NUEVA PALESTINA
19663,107,EL CARACOLAR
19664,107,LAS CARMELITAS
19665,107,EL CARMEN
19666,107,CARTA BLANCA
19667,107,EL CEDRO
19668,107,LINDAVISTA DOS
19669,107,EL CEREZO
19670,107,EL CHORRITO
19671,107,COSTA RICA
19672,107,SAN ANTOLIN
19673,107,LAS CRUCES
19674,107,DELICIAS DEL CARMEN
19675,107,EL DESENGAÑO
19676,107,DESVIO CHAHUITE
19677,107,EL DORADO
19678,107,LINDAVISTA
19679,107,LOS DOS HERMANOS (LAS MERCEDONAS)
19680,107,LA ESCONDIDA
19681,107,EL ESFUERZO
19682,107,LAS MARIPOSAS
19683,107,EL EXTRAÑITO
19684,107,FLORES MAGON
19685,107,LAS FLORES
19686,107,EBEN EZER (LAS GARDENIAS)
19687,107,LA GLORIA
19688,107,LAS GRANADAS
19689,107,SANTA CECILIA
19690,107,LA HERRADURA
19691,107,SAN ANTONIO
19692,107,LA ILUSION
19693,107,LAS ISABELES
19694,107,EL JAGUAR
19695,107,JAGÜEY
19696,107,JAMAICA
19697,107,EL JARDIN
19698,107,JOCOTAL
19699,107,SANTA MARTHA
19700,107,LOS LAURELES
19701,107,LOS LAURELES
19702,107,LOS LAURELES
19703,107,LA LIBERTAD
19704,107,LINDAVISTA
19705,107,LOMA BONITA
19706,107,LAS LOMITAS
19707,107,LOMA DORADA
19708,107,EL SALTON
19709,107,LOS MANGUITOS
19710,107,LAS MARAVILLAS
19711,107,SAN MARTIN DOS
19712,107,EL MIRADOR
19713,107,SAN JOSE
19714,107,MONTE CALVARIO
19715,107,NANDALUCI
19716,107,LA NUEVA BONANZA
19717,107,LA NUEVA CONCEPCION (LOS COLGADOS)
19718,107,NUEVA ESPERANZA
19719,107,NUEVA INDEPENDENCIA
19720,107,NUEVO LEON
19721,107,NUEVO MUNDO
19722,107,EL OCOTE
19723,107,EL OESTE
19724,107,OJO DE MAR
19725,107,LA MURALLA
19726,107,LA QUERENCIA
19727,107,EL PARAISO
19728,107,EL PENCIL
19729,107,PEÑITAS
19730,107,LAS PERLAS
19731,107,LA MISION
19732,107,LA PRIMAVERA
19733,107,EL MUCHACHO ALEGRE
19734,107,RANCHO BONITO
19735,107,EL RELICARIO
19736,107,EL RECUERDO
19737,107,EL RECUERDO
19738,107,EL REFUGIO
19739,107,EL RETAZO
19740,107,EL RETIRO
19741,107,EL CARMEN
19742,107,EL ROBLE
19743,107,VERACA
19744,107,LOS ROSALES
19745,107,SAN ANTOLIN
19746,107,SAN ANTONIO
19747,107,FRACCIONAMIENTO EL CARMEN
19748,107,SAN FRANCISCO
19749,107,SAN JOAQUIN
19750,107,SAN JOSE
19751,107,SAN JOSE
19752,107,SAN JOSE BELLAVISTA
19753,107,SAN JOSE LA CUCHILLA
19754,107,SAN LUIS
19755,107,SAN LUIS
19756,107,SAN LUIS
19757,107,SAN RAMON
19758,107,SANTA ALICIA
19759,107,SANTA CRUZ
19760,107,SANTA ELENA
19761,107,SANTA JULIA
19762,107,SANTA MARIA
19763,107,SANTA ROSA
19764,107,EL SANTUARIO
19765,107,EL SAUZ
19766,107,LAS PEÑITAS II
19767,107,LAS PEÑITAS
19768,107,FORTIN
19769,107,LA FORTUNA
19770,107,TRES MARIAS
19771,107,TRES HERMANOS
19772,107,EL CARMEN
19773,107,TRINITARIA I
19774,107,LAS TRINITARIAS
19775,107,LAS TRINITARIAS
19776,107,LAS VEGAS DE SAN LUIS
19777,107,EL VERGEL
19778,107,EL VERGEL
19779,107,EL VERGEL
19780,107,LAS VICTORIAS
19781,107,VILLA DURANGO
19782,107,VILLARREAL
19783,107,VISTAHERMOSA
19784,107,EL ZAPOTE
19785,107,EL ZAPOTE
19786,107,EL ALBA
19787,107,EL AMATILLO
19788,107,DOS HERMANOS
19789,107,FLOR DE ALHELI
19790,107,GUADALUPE VICTORIA
19791,107,GALEANA
19792,107,LA LAGUNA
19793,107,LOS LAURELES
19794,107,LOS MANGOS DE SAN SEBASTIAN
19795,107,LOS MANGOS
19796,107,LAS MARAVILLAS
19797,107,MEXICALI
19798,107,PUERTO CARLOS
19799,107,EL PALMAR
19800,107,LAS PALMAS
19801,107,EL PLACER
19802,107,EL RECUERDO
19803,107,SAN LUIS
19804,107,EL SAUCITO
19805,107,SANTA ELENA
19806,107,EL DESENGAÑO
19807,107,SAN MARTIN
19808,107,RAQUEL RINCON
19809,107,ACHIOTILLO
19810,107,MONTE LODO
19811,107,LOS ALAMOS
19812,107,BELLAVISTA
19813,107,SANTA BARBARA
19814,107,CAMPO REAL
19815,107,EL CANUTILLO
19816,107,LAS CARMELITAS
19817,107,CARMEN EL SANTUARIO
19818,107,SAN JOAQUIN
19819,107,LAS DELICIAS
19820,107,EL EDEN
19821,107,LOS FLAMBOYANES
19822,107,LA TERCIA
19823,107,FRACCIONAMIENTO LAS LIMAS
19824,107,EL HERRADERO
19825,107,EL HERRADO
19826,107,HOJAMAN
19827,107,LINDAVISTA
19828,107,IRAMM
19829,107,LAS MINAS
19830,107,EL NANCHITO (CARLOTA GOMEZ NATURI)
19831,107,NUEVO SAN ANTONIO
19832,107,SANTA TRINIDAD
19833,107,EL PARAISO
19834,107,LAS PILAS
19835,107,RANCHO ALEGRE
19836,107,QUINTA BETHER
19837,107,EL ROSARIO
19838,107,SAN FRANCISCO
19839,107,SAN FRANCISCO
19840,107,SAN GUILLERMO
19841,107,SANTA ANITA
19842,107,SANTA CECILIA
19843,107,SANTA PATRICIA
19844,107,EL SAUZ
19845,107,LAS CEIBAS
19846,107,ARTURO JIMENEZ GOMEZ
19847,107,EL GIRASOL
19848,107,EL MIRADOR
19849,107,EL AMATE
19850,107,SAN PEDRO LA REFORMA
19851,107,LA GLORIA
19852,107,NOE DIAZ
19853,107,TRES HERMANOS
19854,107,ALTAMIRA
19855,107,EL ARBOLITO
19856,107,BELLAVISTA
19857,107,LA BONANZA
19858,107,BUENAVISTA
19859,107,QUINTA GUADALUPE
19860,107,30 DE NOVIEMBRE
19861,107,LAS DALIAS
19862,107,EL DESENGAÑO
19863,107,HACIENDA VIEJA
19864,107,LA AURORA
19865,107,LAS MARAVILLAS
19866,107,NUEVO HORIZONTE
19867,107,OJO DE AGUA
19868,107,MIS TRES POTRILLOS
19869,107,EL PALENQUE
19870,107,LA PATRIA
19871,107,EL EMPERADOR
19872,107,RANCHO BONITO
19873,107,EL RECUERDO
19874,107,RINCON NUEVO
19875,107,LOS ROCALIYOS
19876,107,SAL SI PUEDES
19877,107,SAN ANDRES
19878,107,SAN JOSE
19879,107,SAN PEDRO
19880,107,SAN VICENTE
19881,107,OSVALDO ACOSTA SANTOS
19882,107,LAS TRES PALMAS
19883,107,LA CABAÑA
19884,107,VISTAHERMOSA
19885,107,MANUEL
19886,107,LAS PEÑITAS
19887,107,EL TEQUILA
19888,107,EL JAGÜEY
19889,107,SAN ANTONIO
19890,107,SAN GABRIEL
19891,107,SANTA LUCIA
19892,107,EL BOSQUE
19893,107,EL CAIRO
19894,107,EL CLAVEL
19895,107,EL EDEN
19896,107,EL TRIUNFO
19897,107,LOS FLAMBOYANES
19898,107,NOE CONSTANTINO
19899,107,SAN JOSEITO
19900,107,URUGUAY
19901,107,EL MENTADO
19902,107,LAS CAROLINAS
19903,107,LA PICOTA
19904,107,LOMA BONITA
19905,107,EL CHORRO DE AGROMEL
19906,107,EL DOLAR
19907,107,DOS HERMANOS
19908,107,LOS DOS HERMANOS
19909,107,LAS MERCEDITAS
19910,107,NUEVO AMANECER
19911,107,AGUA PRIETA
19912,107,SAN FERNANDO
19913,107,FRACCION SAN LUIS
19914,107,EL AUSENTE
19915,107,EL VALLE
19916,107,NUEVO EDEN
19917,107,EL JARDIN
19918,107,EL ROSARIO
19919,107,EL RECUERDO
19920,107,EL VERGEL
19921,107,JULIANTLA
19922,107,LA ASUNCION
19923,107,LA CIENEGA
19924,107,LA TRINITARIA
19925,107,LA SIRENA
19926,107,LA VICTORIA
19927,107,LOS POTRILLOS
19928,107,NUEVA ESPERANZA
19929,107,SANTA ISABEL
19930,107,SAN JUDITAS TADEO
19931,107,LAS PALMAS
19932,107,SAN MARCOS
19933,107,SAN MARCOS
19934,107,SAN SEBASTIAN
19935,107,EL ALAMO
19936,107,EL PORVENIR DOS
19937,107,DOS ARBOLITOS
19938,107,TRES HERMANOS
19939,107,LA LIMA
19940,107,SANTA FE DE LAS FLORES
19941,107,TRES HERMANOS
19942,107,GABRIELA
19943,107,SANTA PETRONILA
19944,107,LAS MARGARITAS
19945,107,EL MANGUITO
19946,107,SANTA TERESA
19947,107,LAS FLORES
19948,107,PALO GRANDE
19949,107,EL LINDERO
19950,107,CORTIZO
19951,107,LOS POTRILLOS
19952,107,SANTA RITA
19953,107,LA PRIMAVERA
19954,107,EL NOVILLERO
19955,107,LOS AMOROSOS
19956,107,EFRAIN NIÑO
19957,107,EL ESTORAQUE
19958,107,SAN MARCOS
19959,107,LOS TULIPANES
19960,107,SAN JOSE DE GRACIA
19961,107,CASA BLANQUEADA
19962,107,LA LIBERTAD
19963,107,OJO DE AGUA
19964,107,LAS GAVIOTAS
19965,107,LAS MARIPOSAS
19966,107,LOS LAURELES
19967,107,EL ORIENTE
19968,107,HERNAN JOSE SANCHEZ
19969,107,EL JANEIRO
19970,107,EL PEÑON DEL TORO
19971,107,LAS ALMENDRITAS
19972,107,BUENA VISTA
19973,107,LA VALENTINA
19974,107,LA ESPERANZA
19975,107,SAN ANTONIO DE BELEN
19976,107,TRES HERMANOS
19977,107,FRACCION UNION
19978,107,SAN FELIPE
19979,107,EL GALLO GIRO
19980,107,EL RECUERDO
19981,107,SAN ANTONIO I
19982,107,LOS 3 CAPULINES
19983,107,EL DIAMANTE
19984,107,DON ROEL
19985,107,EL TEMAZATE
19986,107,LAS PALMERAS
19987,107,EL DURANGO
19988,107,SINAI
19989,107,EL ALAMO
19990,107,NUEVA ESPERANZA
19991,107,SANTA ISABEL
19992,107,DANIEL SOLIS SOLIS
19993,107,EL GIRASOL
19994,107,SALTO DE AGUA
19995,107,NATALIA (GRANJA)
19996,107,SAN JUDAS TADEO
19997,107,ISRAEL ALFARO VAZQUEZ
19998,107,EL RECUERDO
19999,107,LINDA VISTA
20000,107,BICENTENARIO
20001,107,LOS LEONES
20002,107,LA GLADIOLA
20003,107,DOS HERMANOS
20004,107,LA AURORA
20005,107,NINGUNO [ISAI PEREZ VILLANUEVA]
20006,107,GRACIAS A DIOS
20007,107,LOS ANDES Y SAN ANTONIO BELEN
20008,107,CORAZON BONITO
20009,107,SAN JOSE
20010,107,NUEVO SAN JUAN
20011,107,ESTERLINA
20012,107,LOS ARRAYANES
20013,107,EL AMATE
20014,107,VALLE ENCANTADO
20015,107,SANTA AGUSTINA
20016,107,LOS ANGELES
20017,107,JUVI JUDIN
20018,107,LAS GARDENIAS
20019,107,SAN CARLOS
20020,107,MANUEL VELASCO COELLO FRESCCH
20021,107,TRES HERMANOS
20022,107,LAS TRES B
20023,107,LOS AMATES
20024,107,EL BRASILITO
20025,107,LA ESPERANZA
20026,107,LA ESCONDIDA
20027,107,NUEVA VENTURA
20028,107,EL JILGUERILLO
20029,107,NUEVO SAN JUAN
20030,107,EL SALVADOR
20031,107,LA VIRTUD II
20032,107,EL QUEBRACHAL
20033,107,JUAN PABLO
20034,107,GUADALUPANO
20035,107,NUEVA LIBERTAD
20036,107,3 HERMANOS
20037,107,CHEPITA
20038,107,EL BAMBU
20039,107,EL DIAMANTE
20040,107,EL PARAISO
20041,107,EL PUNTO VERDE
20042,107,EL ROSARIO
20043,107,EL TRIANGULO
20044,107,GERIZIM
20045,107,LA LUNA
20046,107,LA MARIA
20047,107,LA POMARROSA
20048,107,LA UNION
20049,107,LA VICTORIA
20050,107,LAS AMAZONAS
20051,107,LAS BUGAMBILIAS
20052,107,LAS PALMAS
20053,107,LOMA BONITA
20054,107,LOS INOCENTES
20055,107,LOS LAURELES
20056,107,NINGUNO [ABIGAIL GRAJALES]
20057,107,NINGUNO [JAIRO GAMBOA GALINDO]
20058,107,NINGUNO [JUAN CARLOS FARRERA MAZA]
20059,107,NINGUNO [JUAN PEREZ RUIZ]
20060,107,NINGUNO [JULIO FARRERA]
20061,107,NUEVA ITALIA
20062,107,NUEVA LIBERTAD
20063,107,LAS MARGARITAS
20064,107,RANCHO ALEGRE
20065,107,RANCHO ALEGRE
20066,107,SAMARIA
20067,107,XOCHIMILCO
20068,107,AMPLIACION HORIZONTE
20069,107,COLINAS DEL NAMBI
20070,107,DR. JOSE MANUEL VELASCO SILES
20071,107,EL RETIRO
20072,107,EL SABINO
20073,107,EL TIO CARLITOS
20074,107,LA ESPERANZA [FRACCION]
20075,107,ORIZABA [FRACCION]
20076,107,LA VEGA DE ORIZABA
20077,107,LAS PALMAS
20078,107,LOS LIMONES
20079,107,NINGUNO [CANDELARIA BRINDIS GARCIA]
20080,107,NINGUNO [JAIRO GAMBOA GALINDO]
20081,107,NINGUNO [ROMEO CHACON PEREZ]
20082,107,NUEVO PARAISO
20083,107,ORIZABA VERACRUZ
20084,107,RANCHO BONITO
20085,107,SAN ANTONIO
20086,107,SAN JOSE
20087,107,SAN PABLO
20088,107,SANTA MARTHA
20089,107,UN PASO AL CIELO
20090,107,VERGEL DEL ALTO
20091,107,VILLA DE GUADALUPE
20092,107,ARGENTINA
20093,107,LA PRIMAVERA
20094,107,LAS MARGARITAS
20095,107,LOS LIMONES
20096,107,LOS NARANJOS
20097,107,RANCHO ALEGRE
20098,107,SAN VALENTIN
20099,107,SANTA ISABEL
20100,107,SANTA MARTHA
20101,107,SANTA ROXANA
20102,107,NINGUNO [GABRIEL CORZO HENING]
20103,107,CANDELARIA
20104,107,EL ZAPOTE
20105,107,LA CEIBA
20106,107,LA MURALLA
20107,107,LAS ORQUIDEAS
20108,107,LOS ALPES
20109,107,LOS LAURELES
20110,107,LOS MANGOS
20111,107,SAN MARCOS
20112,107,SANTA ANITA
20113,107,TRES MARIAS
20114,107,EL PALMAR
20115,107,OJO DE AGUA
20116,107,NINGUNO [OSCAR TORRES GUTIERREZ]
20117,107,EL AGUAJITO
20118,107,EL COLUMPIO
20119,107,MONTE BELEN
20120,107,SAN SEBASTIAN
20121,107,LAS GUAYABITAS
20122,107,LA PALMA
20123,107,LA HERENCIA
20124,107,EL REFUGIO
20125,107,LA QUINTA MATALIA
20126,107,LA PEQUEÑA MALLORCA
20127,107,EL SHADAY
20128,107,TERESA DE ANGEL
20129,107,LA GLORIA DE DIOS
20130,107,EL REFUGIO
20131,107,NANDALONDA
20132,107,LA CANDELARIA
20133,107,SAN PATRICIO
20134,107,LA CAMPANA
20135,107,LAS MEMELITAS
20136,107,SAN ANTONIO
20137,107,EL TRIANGULO
20138,107,NINGUNO [JUAN LOPEZ CABRERA]
20139,107,LOS GUAMUCHILES
20140,107,SANTA BARBARA
20141,107,SANTA FE
20142,107,EL PROFE
20143,107,LA SOLEDAD
20144,107,NINGUNO [MARCO ANTONIO CUESSI MUÑOZ]
20145,107,LA REALIDAD DOS
20146,107,EL REGALO
20147,107,LOS DOS HERMANOS
20148,107,LA PRIMAVERA
20149,107,LAS GRANJAS
20150,107,EL OLVIDO
20151,107,NINGUNO [ADELAIDO PADILLA SALDAÑA]
20152,107,NINGUNO [LUCRECIO BAUTISTA]
20153,107,NINGUNO [DANIEL MUÑOZ RUIZ]
20154,107,SAN JOSE
20155,107,EL GUANACASTLE
20156,107,LOS ALTOS DEL CARMEN
20157,107,SALTO GRANDE
20158,107,LOS NAVEGANTES
20159,107,LA FRONTERA
20160,108,YAJALON
20161,108,BARRANCA NAVIL 2DA. SECCION
20162,108,AMADO NERVO
20163,108,BREMEN
20164,108,BUENAVISTA TAKINUKUM
20165,108,CALVARIO BAHUITZ OJO DE AGUA
20166,108,CHITALTIC
20167,108,CHIVILTIC
20168,108,EL DELIRIO
20169,108,EMILIANO ZAPATA
20170,108,ESPERANZA
20171,108,EL FARO
20172,108,BUENAVISTA
20173,108,JOTOLA
20174,108,LAZARO CARDENAS
20175,108,LOMA LINDA
20176,108,CALLEJON LORENA SHASHIJA
20177,108,MAJASIL
20178,108,NAYARIT
20179,108,EL PORVENIR UNO
20180,108,LA PROVIDENCIA
20181,108,SAN JOSE EL PULPITILLO
20182,108,SAN JOSE YOB
20183,108,SAN PEDRO BUENAVISTA
20184,108,SAN PEDRO JOTOLA
20185,108,SANTA BARBARA
20186,108,SANTA BARBARA
20187,108,SANTA CRUZ DE LA FLORECITA
20188,108,SAN VICENTE
20189,108,FRACCION SOLEDAD
20190,108,ULUZAS
20191,108,LA UNION (FRACCION LA ESTRELLA)
20192,108,VENECIA
20193,108,LA VENTANA
20194,108,LUCIO BLANCO
20195,108,CUEVA JOCTIUL
20196,108,SHASHIJA
20197,108,NUEVO PARAISO
20198,108,EL PROGRESO
20199,108,SAN FRANCISCO
20200,108,LUCIO BLANCO
20201,108,LA ISLA
20202,108,SAN FRANCISCO DE ASIS
20203,108,COLIPA
20204,108,ARROYO LIMONAR
20205,108,SOLEDAD TAKINUKUM
20206,108,NUEVA ESPERANZA
20207,108,SAN MIGUEL OJO DE AGUA
20208,108,EL TZEMENTE
20209,108,ESPERANZA TAKINUKUM
20210,108,ARROYO CARRIZAL
20211,108,LA LAGUNA
20212,108,SAN ANTONIO DE LA GIRALDA
20213,108,TZINTON
20214,108,SAN FERNANDO
20215,108,IXCAMUT
20216,108,TULAQUIL
20217,108,OCOTAL
20218,108,JOSE MARIA MORELOS Y PAVON (TAQUINJA)
20219,108,LA BELLEZA
20220,108,SAN JOSE DE LA REFORMA
20221,108,LA ALDEA
20222,108,AGUA BLANCA
20223,108,SAN RAMON
20224,108,OCOT YASHWINIC
20225,108,CANENAB
20226,108,SAN PEDRO NAJCHITAM
20227,108,SAN JOSE JOTOLA
20228,108,EL PORVENIR
20229,108,LA PROVIDENCIA
20230,108,ESPERANZA SETZER
20231,108,SANTA RITA
